,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
190,Al,13,30,43,-0.27,0.0,-0.05,-0.05,-0.271,0.0,0.08900000000000001,0.029,-1.13,0.38,288.31,48.59,,,0.97
191,Al,13,31,44,-0.27,0.0,-0.02,-0.05,-0.274,0.0,0.055,0.037000000000000005,-0.93,0.28,287.16,57.81,,,0.77
192,Al,13,32,45,-0.27,0.0,-0.02,-0.05,-0.274,0.0,0.055,0.037000000000000005,-0.59,0.76,287.12,65.92,,,1.31
193,Al,13,33,46,-0.3,0.0,0.04,-0.05,-0.308,0.0,-0.005,0.053,-0.86,0.4,285.64,75.47,,,1.16
194,Al,13,34,47,-0.36,0.0,0.06,-0.05,-0.369,0.0,-0.01,0.058,-1.16,0.26,285.62,83.56,,,1.34
195,Al,13,35,48,-0.38,0.0,0.06,-0.05,-0.388,0.0,-0.004,0.058,-1.12,0.11,283.38,93.88,,,1.22
196,Al,13,36,49,-0.38,0.0,0.03,-0.05,-0.386,0.0,0.027000000000000003,0.046,-0.64,0.74,282.04,103.29,,,1.64
197,Al,13,37,50,0.41,0.0,0.07,-0.05,0.463,0.0,-0.019,0.023,-1.16,1.28,278.62,114.77,,,1.79
198,Al,13,38,51,0.41,0.0,0.08,-0.06,0.464,0.0,-0.033,0.027000000000000003,-1.29,1.11,277.6,123.87,,,1.92
199,Al,13,39,52,0.35,0.0,0.04,-0.06,0.39,0.0,-0.004,0.049,-0.99,0.77,274.62,134.92,,,1.74
200,Al,13,40,53,0.35,0.0,0.04,-0.06,0.39,0.0,-0.004,0.049,-0.96,0.56,273.19,144.42,,,1.6
201,Al,13,41,54,0.33,0.0,0.02,-0.06,0.366,0.0,0.016,0.058,-1.09,0.06,269.96,155.72,,,1.27
202,Al,13,42,55,0.34,0.0,0.05,-0.04,0.378,0.0,-0.016,0.024,-1.02,0.72,267.26,166.5,,,1.17
203,Al,13,43,56,0.35,0.0,0.06,0.02,0.393,0.0,-0.014,-0.037000000000000005,-1.53,0.22,263.67,178.15,,,0.68
204,Al,13,44,57,0.35,0.0,0.07,0.06,0.397,0.0,-0.017,-0.078,-1.71,-1.67,263.13,186.76,,,0.55
205,Al,13,45,58,0.22,0.0,-0.07,0.05,0.236,0.0,0.111,-0.028,-1.5,-1.13,258.18,199.79,,,0.18
206,Al,13,46,59,0.22,0.0,-0.05,0.06,0.236,0.0,0.087,-0.044,-1.49,-1.29,255.57,210.47,,,0.19
207,Al,13,47,60,0.27,0.0,-0.02,0.06,0.294,0.0,0.063,-0.049,-2.27,-1.76,251.32,222.79,,,-0.45
208,Al,13,48,61,0.3,0.0,0.02,0.07,0.332,0.0,0.026,-0.07,-2.47,-2.57,249.05,233.13,,,-0.42
209,Al,13,49,62,0.28,0.0,0.04,0.07,0.312,0.0,-0.003,-0.077,-2.84,-3.41,244.88,245.37,,,-0.91
210,Al,13,50,63,0.28,0.0,0.09,0.05,0.318,0.0,-0.065,-0.073,-2.69,-3.36,241.47,256.85,,,-0.75
211,Si,14,8,22,0.0,0.01,0.02,0.03,0.001,-0.013,-0.023,-0.029,-1.57,0.18,133.93,32.68,,,0.22
212,Si,14,9,23,-0.23,0.0,-0.12,0.03,-0.232,0.0,0.154,-0.057,0.18,1.62,151.76,22.93,,,1.89
213,Si,14,10,24,-0.29,0.0,-0.12,0.03,-0.292,0.0,0.163,-0.065,0.44,1.98,173.33,9.43,10.76,0.019,2.22
214,Si,14,11,25,-0.35,0.0,-0.12,0.03,-0.35,0.0,0.174,-0.073,0.9,3.14,187.88,2.95,3.82,0.01,3.19
215,Si,14,12,26,-0.37,0.0,-0.12,0.03,-0.37,0.0,0.17800000000000002,-0.076,0.07,3.35,206.11,-7.21,-7.14,0.003,3.42
216,Si,14,13,27,-0.37,0.0,-0.12,-0.03,-0.363,0.0,0.187,-0.022,-0.3,3.74,218.51,-11.53,-12.38,0.0,3.67
217,Si,14,14,28,-0.37,0.0,-0.12,-0.03,-0.363,0.0,0.187,-0.022,-1.52,3.06,234.72,-19.68,-21.49,0.0,3.08
218,Si,14,15,29,-0.35,0.0,-0.07,-0.03,-0.349,0.0,0.126,-0.004,-0.19,3.93,242.12,-19.01,-21.9,0.0,3.88
219,Si,14,16,30,-0.23,0.0,-0.02,0.03,-0.236,0.0,0.04,-0.034,1.0,3.14,254.09,-22.9,-24.43,0.0,3.14
220,Si,14,17,31,-0.21,0.0,0.03,-0.04,-0.218,0.0,-0.014,0.042,1.57,3.14,260.55,-21.29,-22.95,0.0,3.14
221,Si,14,18,32,-0.12,0.0,0.03,0.04,-0.124,0.0,-0.03,-0.033,1.59,2.77,270.27,-22.95,-24.08,0.0,2.79
222,Si,14,19,33,-0.04,0.0,0.01,0.04,-0.041,0.0,-0.011,-0.038,1.67,2.89,275.07,-19.67,-20.49,0.016,2.91
223,Si,14,20,34,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.039,0.82,2.65,283.1,-19.63,-19.96,0.014,2.68
224,Si,14,21,35,-0.05,0.0,-0.01,0.04,-0.052000000000000005,0.0,0.012,-0.039,1.66,2.87,286.45,-14.91,-14.36,0.038,2.92
225,Si,14,22,36,0.01,0.0,0.0,0.04,0.011,0.0,0.001,-0.039,1.67,2.59,293.16,-13.54,-12.48,0.123,2.66
226,Si,14,23,37,0.18,0.0,-0.06,0.02,0.193,0.0,0.08900000000000001,-0.004,1.0,3.23,294.93,-7.24,-6.58,0.16899999999999998,3.36
227,Si,14,24,38,0.21,0.0,-0.04,0.04,0.226,0.0,0.071,-0.028,0.37,2.46,300.95,-5.19,-4.07,0.13699999999999998,2.64
228,Si,14,25,39,0.23,0.0,0.0,0.04,0.25,0.0,0.027000000000000003,-0.037000000000000005,0.05,2.2,302.6,1.23,1.93,0.338,2.35
229,Si,14,26,40,0.23,0.0,0.04,-0.04,0.252,0.0,-0.03,0.03,-0.28,1.94,307.05,4.85,5.47,0.556,2.14
230,Si,14,27,41,-0.31,0.0,-0.12,-0.05,-0.302,0.0,0.17800000000000002,0.006999999999999999,-2.73,0.07,309.42,10.55,13.56,1.844,1.03
231,Si,14,28,42,-0.31,0.0,-0.12,0.05,-0.313,0.0,0.16399999999999998,-0.086,-3.85,-1.23,313.99,14.05,,,0.49
232,Si,14,29,43,-0.28,0.0,-0.1,-0.05,-0.275,0.0,0.149,0.017,-2.67,-0.16,312.62,23.5,,,0.73
233,Si,14,30,44,-0.28,0.0,-0.09,-0.05,-0.277,0.0,0.13699999999999998,0.019,-2.1,-0.05,314.96,29.22,,,0.84
234,Si,14,31,45,-0.27,0.0,-0.04,-0.05,-0.273,0.0,0.077,0.032,-1.51,0.22,313.69,38.57,,,0.73
235,Si,14,32,46,-0.27,0.0,-0.01,-0.05,-0.275,0.0,0.043,0.04,-1.08,0.46,315.16,45.17,,,0.96
236,Si,14,33,47,-0.29,0.0,0.02,-0.05,-0.297,0.0,0.015,0.047,-1.27,0.4,313.58,54.82,,,0.99
237,Si,14,34,48,-0.36,0.0,0.05,-0.05,-0.368,0.0,0.0,0.054000000000000006,-1.8,0.32,314.7,61.77,,,1.25
238,Si,14,35,49,-0.38,0.0,0.04,-0.05,-0.387,0.0,0.017,0.05,-1.83,0.44,312.38,72.16,,,1.3
239,Si,14,36,50,-0.44,0.0,0.04,-0.05,-0.445,0.0,0.035,0.046,-1.93,0.76,312.51,80.1,,,1.75
240,Si,14,37,51,-0.47,0.0,0.06,-0.06,-0.475,0.0,0.026,0.061,-1.74,0.49,310.06,90.62,,,1.99
241,Si,14,38,52,0.41,0.0,0.09,-0.06,0.465,0.0,-0.045,0.022,-1.36,1.38,309.08,99.67,,,2.22
242,Si,14,39,53,0.41,0.0,0.09,-0.06,0.465,0.0,-0.045,0.022,-1.6,1.05,306.23,110.6,,,1.87
243,Si,14,40,54,0.35,0.0,0.06,-0.06,0.391,0.0,-0.029,0.039,-0.93,0.83,305.87,119.03,,,1.77
244,Si,14,41,55,0.35,0.0,0.07,-0.06,0.391,0.0,-0.041,0.035,-1.19,0.62,302.48,130.49,,,1.55
245,Si,14,42,56,0.35,0.0,0.08,-0.04,0.393,0.0,-0.05,0.011,-1.21,0.85,301.22,139.82,,,1.43
246,Si,14,43,57,0.35,0.0,0.09,-0.01,0.395,0.0,-0.056,-0.021,-1.58,0.4,297.68,151.43,,,0.91
247,Si,14,44,58,0.33,0.0,0.07,0.03,0.371,0.0,-0.03,-0.05,-1.4,-0.0,296.64,160.54,,,0.95
248,Si,14,45,59,0.35,0.0,0.09,0.04,0.399,0.0,-0.045,-0.068,-2.19,-1.38,293.67,171.58,,,0.31
249,Si,14,46,60,0.22,0.0,-0.04,0.06,0.237,0.0,0.075,-0.047,-1.45,-0.96,291.44,181.88,,,0.37
250,Si,14,47,61,0.26,0.0,0.0,0.07,0.285,0.0,0.038,-0.065,-2.27,-2.0,287.82,193.58,,,-0.2
251,Si,14,48,62,0.27,0.0,0.04,0.07,0.301,0.0,-0.006,-0.077,-2.42,-2.62,286.28,203.19,,,-0.28
252,Si,14,49,63,0.27,0.0,0.06,0.07,0.304,0.0,-0.029,-0.083,-3.01,-3.56,282.25,215.29,,,-0.8
253,Si,14,50,64,-0.25,0.0,-0.12,0.07,-0.256,0.0,0.153,-0.097,-3.2,-6.45,282.66,222.95,,,-0.57
254,Si,14,51,65,0.27,0.0,0.12,-0.01,0.306,0.0,-0.113,-0.025,-3.42,-2.86,273.84,239.85,,,-1.24
255,Si,14,52,66,0.3,0.0,0.12,-0.03,0.339,0.0,-0.109,-0.009000000000000001,-3.22,-2.59,270.79,250.97,,,-1.07
256,Si,14,53,67,0.3,0.0,0.12,-0.03,0.339,0.0,-0.109,-0.009000000000000001,-3.52,-2.92,265.64,264.19,,,-1.42
257,Si,14,54,68,0.31,0.0,0.12,-0.03,0.35100000000000003,0.0,-0.107,-0.011,-3.08,-2.57,262.23,275.67,,,-1.08
258,P,15,8,23,-0.02,0.02,0.12,-0.03,-0.02,-0.025,-0.139,0.035,-2.61,-1.07,129.62,44.28,,,-0.6
259,P,15,9,24,0.1,0.0,-0.11,0.03,0.108,0.0,0.141,-0.013,-0.45,1.43,148.57,33.41,,,1.65
260,P,15,10,25,0.1,0.0,0.12,0.03,0.117,0.0,-0.134,-0.039,0.56,1.45,171.08,18.97,,,1.63
261,P,15,11,26,0.28,0.0,0.07,0.03,0.314,0.0,-0.045,-0.048,1.14,3.49,186.85,11.27,,,3.44
262,P,15,12,27,0.28,0.0,0.09,0.03,0.317,0.0,-0.068,-0.054000000000000006,0.94,3.41,205.96,0.23,-0.72,0.026,3.39
263,P,15,13,28,0.2,0.0,0.04,-0.03,0.218,0.0,-0.034,0.021,1.85,3.35,220.82,-6.56,-7.16,0.003,3.3
264,P,15,14,29,-0.33,0.0,-0.06,-0.03,-0.331,0.0,0.11,0.002,-0.11,3.45,236.82,-14.49,-16.95,0.001,3.39
265,P,15,15,30,-0.12,0.0,0.01,0.03,-0.125,0.0,-0.006999999999999999,-0.027000000000000003,1.81,2.87,248.65,-18.25,-20.2,0.0,2.85
266,P,15,16,31,-0.21,0.0,0.03,-0.04,-0.218,0.0,-0.014,0.042,1.39,2.7,261.53,-23.06,-24.44,0.0,2.67
267,P,15,17,32,-0.19,0.0,0.05,-0.01,-0.198,0.0,-0.041,0.019,1.88,3.71,268.81,-22.26,-24.31,0.0,3.67
268,P,15,18,33,-0.12,0.0,0.04,0.04,-0.124,0.0,-0.041,-0.032,1.89,3.08,279.28,-24.66,-26.34,0.001,3.08
269,P,15,19,34,-0.06,0.0,0.01,0.0,-0.063,0.0,-0.01,0.001,2.0,3.27,285.73,-23.04,-24.56,0.005,3.25
270,P,15,20,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.95,294.28,-23.52,-24.86,0.002,2.93
271,P,15,21,36,-0.06,0.0,-0.01,0.01,-0.063,0.0,0.013,-0.01,2.05,3.34,299.1,-20.27,-20.25,0.013,3.33
272,P,15,22,37,0.11,0.0,-0.01,0.02,0.118,0.0,0.018000000000000002,-0.018000000000000002,1.77,3.32,305.95,-19.05,-18.99,0.038,3.33
273,P,15,23,38,0.18,0.0,-0.02,0.0,0.194,0.0,0.038,0.006,1.47,3.56,309.68,-14.7,-14.76,0.103,3.57
274,P,15,24,39,0.21,0.0,-0.01,0.03,0.227,0.0,0.034,-0.026,0.67,2.95,315.89,-12.85,-12.87,0.103,3.01
275,P,15,25,40,0.21,0.0,0.02,0.01,0.229,0.0,-0.004,-0.013,0.37,2.6,319.12,-8.0,-8.11,0.139,2.62
276,P,15,26,41,0.22,0.0,0.05,-0.03,0.241,0.0,-0.043,0.018000000000000002,-0.19,1.94,324.3,-5.11,-5.28,0.21600000000000005,2.05
277,P,15,27,42,0.16,0.0,0.03,-0.01,0.173,0.0,-0.026,0.005,0.01,1.81,326.33,0.93,0.94,0.447,1.84
278,P,15,28,43,-0.27,0.0,-0.09,0.0,-0.271,0.0,0.129,-0.027000000000000003,-2.18,0.88,330.82,4.51,5.77,0.969,1.41
279,P,15,29,44,-0.27,0.0,-0.04,-0.05,-0.273,0.0,0.077,0.032,-1.59,0.59,332.16,11.24,,,0.93
280,P,15,30,45,-0.23,0.0,-0.02,-0.05,-0.235,0.0,0.047,0.04,-0.71,0.72,334.73,16.74,,,1.06
281,P,15,31,46,-0.27,0.0,0.0,-0.05,-0.276,0.0,0.032,0.042,-0.86,0.75,334.98,24.56,,,1.11
282,P,15,32,47,-0.27,0.0,0.02,-0.05,-0.277,0.0,0.01,0.048,-0.59,0.88,336.8,30.82,,,1.34
283,P,15,33,48,-0.27,0.0,0.03,-0.05,-0.278,0.0,-0.001,0.051,-0.65,0.94,336.33,39.36,,,1.46
284,P,15,34,49,-0.29,0.0,0.04,-0.05,-0.299,0.0,-0.006999999999999999,0.053,-0.67,0.97,337.55,46.21,,,1.63
285,P,15,35,50,-0.36,0.0,0.05,-0.05,-0.368,0.0,0.0,0.054000000000000006,-1.13,1.04,336.44,55.39,,,1.83
286,P,15,36,51,-0.36,0.0,0.04,-0.06,-0.368,0.0,0.012,0.059,-0.77,1.29,336.83,63.08,,,2.31
287,P,15,37,52,-0.36,0.0,0.04,-0.06,-0.368,0.0,0.012,0.059,-0.47,1.25,335.27,72.7,,,2.28
288,P,15,38,53,-0.21,0.0,0.1,0.06,-0.213,0.0,-0.096,-0.03,0.81,1.49,335.11,80.94,,,2.55
289,P,15,39,54,0.34,0.0,0.06,-0.06,0.379,0.0,-0.032,0.04,-0.51,1.57,332.92,91.2,,,2.32
290,P,15,40,55,0.34,0.0,0.06,-0.06,0.379,0.0,-0.032,0.04,-0.54,1.39,332.66,99.53,,,2.21
291,P,15,41,56,0.34,0.0,0.07,-0.05,0.38,0.0,-0.042,0.025,-0.82,1.26,330.21,110.05,,,1.85
292,P,15,42,57,0.31,0.0,0.05,-0.04,0.344,0.0,-0.024,0.025,-0.39,1.71,328.86,119.47,,,2.13
293,P,15,43,58,0.22,0.0,-0.03,-0.01,0.239,0.0,0.058,0.021,-0.17,1.33,326.24,130.16,,,1.59
294,P,15,44,59,0.22,0.0,-0.02,0.01,0.238,0.0,0.046,-0.002,-0.45,1.28,324.95,139.52,,,1.41
295,P,15,45,60,0.22,0.0,-0.02,0.02,0.238,0.0,0.047,-0.012,-1.19,0.56,322.29,150.25,,,0.74
296,P,15,46,61,0.22,0.0,-0.01,0.03,0.238,0.0,0.036000000000000004,-0.025,-1.42,0.22,320.89,159.72,,,0.53
297,P,15,47,62,0.22,0.0,0.01,0.07,0.241,0.0,0.016,-0.07,-2.08,-1.74,319.12,169.57,,,-0.04
298,P,15,48,63,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-2.04,-0.44,315.73,181.03,,,-0.09
299,P,15,49,64,0.22,0.0,0.07,0.02,0.245,0.0,-0.061,-0.036000000000000004,-2.78,-1.43,312.65,192.18,,,-0.65
300,P,15,50,65,0.26,0.0,0.11,0.01,0.295,0.0,-0.1,-0.04,-3.19,-2.2,310.99,201.91,,,-0.7
301,P,15,51,66,0.26,0.0,0.12,-0.02,0.294,0.0,-0.117,-0.014,-3.59,-2.61,307.03,213.94,,,-1.13
302,P,15,52,67,0.27,0.0,0.12,-0.03,0.304,0.0,-0.117,-0.006,-3.28,-2.44,304.13,224.92,,,-0.9
303,P,15,53,68,0.28,0.0,0.12,-0.03,0.316,0.0,-0.114,-0.006999999999999999,-3.53,-2.65,299.68,237.43,,,-1.17
304,P,15,54,69,0.3,0.0,0.12,-0.03,0.339,0.0,-0.109,-0.009000000000000001,-3.11,-2.26,296.28,248.91,,,-0.84
305,P,15,55,70,0.27,0.0,0.12,-0.03,0.304,0.0,-0.117,-0.006,-2.93,-2.65,291.75,261.51,,,-1.05
306,P,15,56,71,0.27,0.0,0.12,-0.03,0.304,0.0,-0.117,-0.006,-2.27,-2.29,288.1,273.23,,,-0.63
307,P,15,57,72,-0.06,0.0,0.12,0.08,-0.052000000000000005,0.0,-0.134,-0.063,-1.99,-5.17,285.83,283.57,,,-0.92
308,P,15,58,73,0.06,0.0,0.12,0.08,0.078,0.0,-0.132,-0.081,-1.63,-5.93,283.05,294.42,,,-0.82
309,S,16,8,24,0.0,0.0,0.12,-0.03,0.002,0.0,-0.14,0.032,-2.78,-1.33,127.26,53.93,,,-0.73
310,S,16,9,25,0.1,0.0,-0.1,-0.03,0.114,0.0,0.131,0.049,-0.69,1.0,146.91,42.36,,,1.38
311,S,16,10,26,0.11,0.0,0.1,0.03,0.126,0.0,-0.11,-0.039,0.17,0.93,171.62,25.72,,,1.15
312,S,16,11,27,0.28,0.0,0.12,0.03,0.321,0.0,-0.103,-0.063,0.42,2.71,188.21,17.2,,,2.83
313,S,16,12,28,0.28,0.0,0.12,0.03,0.321,0.0,-0.103,-0.063,0.23,2.76,209.21,4.27,4.07,0.16,2.87
314,S,16,13,29,0.21,0.0,0.07,-0.03,0.231,0.0,-0.069,0.014,1.25,3.16,224.15,-2.6,-3.16,0.05,3.14
315,S,16,14,30,-0.25,0.0,0.0,-0.03,-0.256,0.0,0.026,0.025,0.6,2.58,242.78,-13.16,-14.06,0.003,2.57
316,S,16,15,31,0.19,0.0,0.07,-0.04,0.208,0.0,-0.073,0.025,1.23,3.13,255.01,-17.32,-19.05,0.002,3.11
317,S,16,16,32,0.2,0.0,0.09,-0.04,0.221,0.0,-0.095,0.02,0.97,2.82,270.83,-25.07,-26.02,0.0,2.82
318,S,16,17,33,-0.2,0.0,0.09,-0.04,-0.209,0.0,-0.08199999999999999,0.056,1.41,3.37,279.06,-25.22,-26.59,0.0,3.36
319,S,16,18,34,-0.23,0.0,0.1,0.04,-0.235,0.0,-0.092,-0.01,0.91,3.19,290.84,-28.93,-29.93,0.0,3.22
320,S,16,19,35,-0.09,0.0,0.03,0.04,-0.093,0.0,-0.032,-0.035,1.88,3.17,297.96,-27.98,-28.85,0.0,3.17
321,S,16,20,36,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.03,1.27,2.86,308.18,-30.13,-30.66,0.0,2.86
322,S,16,21,37,-0.06,0.0,0.0,0.03,-0.063,0.0,0.001,-0.029,2.1,3.31,313.37,-27.25,-26.9,0.0,3.31
323,S,16,22,38,0.11,0.0,0.01,0.02,0.118,0.0,-0.006,-0.021,1.81,3.31,321.79,-27.6,-26.86,0.006999999999999999,3.32
324,S,16,23,39,0.18,0.0,0.0,-0.01,0.195,0.0,0.013,0.011,1.58,3.59,325.87,-23.6,-23.16,0.05,3.59
325,S,16,24,40,0.21,0.0,0.02,0.0,0.229,0.0,-0.005,-0.004,0.68,2.96,333.62,-23.28,-22.87,0.141,2.98
326,S,16,25,41,0.23,0.0,0.04,-0.02,0.252,0.0,-0.028,0.011,0.07,2.6,337.2,-18.8,-19.02,0.118,2.64
327,S,16,26,42,0.21,0.0,0.06,-0.04,0.23,0.0,-0.058,0.026,-0.31,1.8,343.97,-17.49,-17.68,0.124,1.96
328,S,16,27,43,0.18,0.0,0.04,-0.02,0.196,0.0,-0.036000000000000004,0.012,-0.23,1.36,346.63,-12.08,-11.97,0.202,1.43
329,S,16,28,44,-0.24,0.0,-0.03,0.05,-0.247,0.0,0.051,-0.055,-1.34,0.89,352.04,-9.42,-9.12,0.395,1.27
330,S,16,29,45,-0.2,0.0,0.01,0.05,-0.206,0.0,0.001,-0.045,-0.77,0.8,353.47,-2.77,-3.25,1.742,1.04
331,S,16,30,46,-0.2,0.0,0.02,-0.05,-0.207,0.0,-0.004,0.049,-0.46,0.6,357.7,1.07,,,0.92
332,S,16,31,47,-0.23,0.0,0.04,-0.05,-0.238,0.0,-0.021,0.054000000000000006,-0.53,0.75,358.07,8.76,,,1.18
333,S,16,32,48,-0.27,0.0,0.06,-0.05,-0.28,0.0,-0.034,0.059,-0.68,0.83,361.19,13.71,,,1.48
334,S,16,33,49,-0.27,0.0,0.07,-0.05,-0.28,0.0,-0.045,0.062,-0.84,0.62,361.23,21.75,,,1.38
335,S,16,34,50,-0.28,0.0,0.07,-0.05,-0.29,0.0,-0.042,0.062,-0.78,0.88,363.43,27.62,,,1.74
336,S,16,35,51,-0.27,0.0,0.07,-0.06,-0.28,0.0,-0.044,0.071,-0.36,1.14,362.34,36.78,,,2.23
337,S,16,36,52,-0.27,0.0,0.06,-0.06,-0.28,0.0,-0.033,0.068,-0.03,1.23,364.04,43.15,,,2.31
338,S,16,37,53,-0.21,0.0,0.1,0.06,-0.213,0.0,-0.096,-0.03,0.49,1.58,362.27,52.99,,,2.49
339,S,16,38,54,-0.21,0.0,0.11,0.06,-0.213,0.0,-0.107,-0.027000000000000003,0.5,1.37,363.66,59.67,,,2.46
340,S,16,39,55,-0.22,0.0,0.11,0.06,-0.223,0.0,-0.105,-0.026,0.45,1.36,361.74,69.67,,,2.46
341,S,16,40,56,-0.22,0.0,0.1,0.06,-0.223,0.0,-0.094,-0.029,0.58,1.4,362.32,77.16,,,2.48
342,S,16,41,57,0.33,0.0,0.06,-0.05,0.3670000000000001,0.0,-0.033,0.03,-0.52,1.67,359.61,87.94,,,2.25
343,S,16,42,58,0.33,0.0,0.07,-0.04,0.368,0.0,-0.043,0.016,-0.72,1.52,359.88,95.74,,,2.01
344,S,16,43,59,0.26,0.0,0.02,-0.01,0.285,0.0,0.004,0.006999999999999999,-0.37,1.52,357.01,106.68,,,1.59
345,S,16,44,60,0.22,0.0,0.0,0.0,0.239,0.0,0.021,0.002,-0.39,1.37,356.81,114.95,,,1.43
346,S,16,45,61,0.22,0.0,0.0,0.0,0.239,0.0,0.021,0.002,-1.11,0.84,354.07,125.76,,,0.88
347,S,16,46,62,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013,-1.48,0.41,353.72,134.19,,,0.51
348,S,16,47,63,0.22,0.0,0.05,-0.01,0.241,0.0,-0.041,-0.002,-2.17,-0.25,350.74,145.24,,,-0.04
349,S,16,48,64,0.22,0.0,0.05,-0.01,0.241,0.0,-0.041,-0.002,-2.33,-0.51,349.82,154.22,,,-0.29
350,S,16,49,65,0.22,0.0,0.08,-0.02,0.243,0.0,-0.078,0.001,-3.11,-1.54,346.85,165.26,,,-0.89
351,S,16,50,66,0.22,0.0,0.08,0.0,0.244,0.0,-0.075,-0.019,-3.01,-1.54,345.32,174.87,,,-0.85
352,S,16,51,67,0.23,0.0,0.11,0.0,0.259,0.0,-0.108,-0.027000000000000003,-3.52,-2.47,341.94,186.32,,,-1.12
353,S,16,52,68,0.23,0.0,0.12,0.0,0.261,0.0,-0.12,-0.029,-3.17,-2.54,340.13,196.2,,,-0.83
354,S,16,53,69,0.23,0.0,0.12,-0.01,0.26,0.0,-0.122,-0.02,-3.28,-2.74,335.73,208.67,,,-1.11
355,S,16,54,70,-0.19,0.0,0.01,-0.07,-0.196,0.0,0.008,0.066,-2.35,-2.95,333.76,218.72,,,-0.98
356,S,16,55,71,-0.19,0.0,0.02,-0.08,-0.197,0.0,-0.003,0.078,-2.54,-3.95,329.88,230.66,,,-1.23
357,S,16,56,72,-0.19,0.0,0.03,-0.08,-0.197,0.0,-0.014,0.08,-2.05,-3.86,327.31,241.31,,,-0.89
358,S,16,57,73,-0.19,0.0,0.03,-0.08,-0.197,0.0,-0.014,0.08,-2.0,-4.22,322.55,254.14,,,-1.2
359,S,16,58,74,-0.31,0.0,0.01,-0.08,-0.316,0.0,0.034,0.07,-1.96,-2.87,318.44,266.32,,,-0.1
360,S,16,59,75,-0.25,0.0,0.02,-0.08,-0.257,0.0,0.009000000000000001,0.076,-1.78,-3.99,314.2,278.64,,,-0.99
361,S,16,60,76,-0.26,0.0,0.04,-0.08,-0.269,0.0,-0.012,0.081,-1.38,-3.64,310.84,290.06,,,-0.15
362,Cl,17,8,25,-0.05,0.13,0.02,0.0,-0.045,-0.172,-0.015,0.011,-2.98,-2.04,120.64,67.84,,,-1.72
363,Cl,17,9,26,0.11,0.0,0.02,0.03,0.119,0.0,-0.017,-0.032,-0.88,0.99,141.61,54.94,,,1.05
364,Cl,17,10,27,0.11,0.0,0.1,0.03,0.126,0.0,-0.11,-0.039,-0.16,0.93,166.81,37.82,,,1.19
365,Cl,17,11,28,0.11,0.0,0.04,0.03,0.12,0.0,-0.041,-0.034,1.39,2.26,185.82,26.88,,,2.29
366,Cl,17,12,29,-0.23,0.0,0.12,-0.03,-0.24,0.0,-0.11,0.058,0.82,2.52,207.13,13.64,,,2.67
367,Cl,17,13,30,-0.23,0.0,0.09,-0.03,-0.24,0.0,-0.077,0.049,1.04,2.92,223.97,4.87,,,2.92
368,Cl,17,14,31,-0.24,0.0,0.06,-0.04,-0.249,0.0,-0.041,0.05,0.42,2.49,242.96,-6.05,-7.07,0.05,2.48
369,Cl,17,15,32,-0.21,0.0,0.07,-0.04,-0.219,0.0,-0.058,0.052000000000000005,1.02,3.01,257.05,-12.07,-13.33,0.006999999999999999,2.97
370,Cl,17,16,33,-0.23,0.0,0.11,0.04,-0.235,0.0,-0.102,-0.006999999999999999,0.84,3.09,272.96,-19.91,-21.0,0.0,3.07
371,Cl,17,17,34,-0.23,0.0,0.12,0.04,-0.234,0.0,-0.113,-0.004,1.03,3.57,283.94,-22.81,-24.44,0.0,3.52
372,Cl,17,18,35,-0.23,0.0,0.12,0.04,-0.234,0.0,-0.113,-0.004,0.8,3.3,297.17,-27.97,-29.01,0.0,3.29
373,Cl,17,19,36,-0.11,0.0,0.04,0.03,-0.114,0.0,-0.042,-0.023,1.9,3.49,305.74,-28.47,-29.52,0.0,3.48
374,Cl,17,20,37,0.01,0.0,0.0,0.0,0.011,0.0,0.0,0.0,1.42,3.13,316.45,-31.11,-31.76,0.0,3.12
375,Cl,17,21,38,-0.07,0.0,0.0,0.01,-0.073,0.0,0.002,-0.01,2.14,3.54,323.26,-29.85,-29.8,0.0,3.53
376,Cl,17,22,39,0.07,0.0,0.0,0.01,0.075,0.0,0.002,-0.01,2.13,3.44,332.19,-30.71,-29.8,0.002,3.43
377,Cl,17,23,40,0.14,0.0,0.0,0.0,0.15,0.0,0.008,0.001,2.17,4.16,337.33,-27.78,-27.56,0.032,4.15
378,Cl,17,24,41,0.18,0.0,0.01,0.0,0.195,0.0,0.002,-0.001,1.39,3.06,345.93,-28.3,-27.31,0.069,3.06
379,Cl,17,25,42,0.19,0.0,0.03,-0.01,0.207,0.0,-0.022,0.004,0.95,2.88,350.77,-25.08,-24.91,0.14400000000000002,2.89
380,Cl,17,26,43,0.17,0.0,0.04,-0.02,0.185,0.0,-0.038,0.013,0.54,2.22,357.73,-23.97,-24.17,0.157,2.27
381,Cl,17,27,44,-0.17,0.0,0.03,0.05,-0.175,0.0,-0.025,-0.041,0.2,2.0,361.57,-19.73,-20.23,0.108,2.12
